,start,duration,channels
1761,"Aug 9, 2018, 14:01","200,675","[{""guid"": ""01651efd-9888-29fc-3051-9322a675252f"", ""party"": {""id"": ""004"", ""role"": ""Agent"", ""touchpoint"": ""004""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2507, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2507, ""duration"": 17272, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7542, ""duration"": 12237, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 19779, ""duration"": 180896, ""properties"": null}], ""offset"": 0, ""duration"": 200675, ""endReason"": ""Released""}, {""guid"": ""01651efd-a3a4-4dec-bd11-90a0a2bd5859"", ""party"": {""id"": ""021"", ""role"": ""Agent"", ""touchpoint"": ""021""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2556, ""duration"": 4958, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7514, ""duration"": 12415, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7542, ""duration"": 12387, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 19929, ""duration"": 11041, ""properties"": null}], ""offset"": 2556, ""duration"": 28414, ""endReason"": ""Released""}]"
1762,"Aug 9, 2018, 13:56","205,350","[{""guid"": ""01651ef9-1dfa-337b-8d38-7dd2ab861248"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2236, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2236, ""duration"": 21898, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 24134, ""duration"": 181171, ""properties"": null}], ""offset"": 0, ""duration"": 205305, ""endReason"": ""Released""}, {""guid"": ""01651ef9-280c-48ae-9b19-aa77c7526c50"", ""party"": {""id"": ""021"", ""role"": ""Agent"", ""touchpoint"": ""021""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2269, ""duration"": 21944, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 24213, ""duration"": 181137, ""properties"": null}], ""offset"": 2269, ""duration"": 203081, ""endReason"": ""Released""}]"
1763,"Aug 9, 2018, 13:55","53,094","[{""guid"": ""01651ef8-371f-8730-1589-9808e13ce781"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2068, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2068, ""duration"": 16731, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5467, ""duration"": 13332, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 18799, ""duration"": 27212, ""properties"": null}], ""offset"": 0, ""duration"": 46011, ""endReason"": ""Released""}, {""guid"": ""01651ef8-40f5-4579-b759-72381a97b88c"", ""party"": {""id"": ""021"", ""role"": ""Agent"", ""touchpoint"": ""021""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2105, ""duration"": 3313, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5418, ""duration"": 13230, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5467, ""duration"": 13181, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 18648, ""duration"": 34446, ""properties"": null}], ""offset"": 2105, ""duration"": 50989, ""endReason"": ""Released""}]"
1764,"Aug 9, 2018, 13:42","202,096","[{""guid"": ""01651eec-dd14-3eac-2899-a566333d83af"", ""party"": {""id"": ""004"", ""role"": ""Agent"", ""touchpoint"": ""004""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2012, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2012, ""duration"": 18813, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5762, ""duration"": 15063, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 20825, ""duration"": 181271, ""properties"": null}], ""offset"": 0, ""duration"": 202096, ""endReason"": ""Released""}, {""guid"": ""01651eec-e658-4897-8ce5-c385882cb62a"", ""party"": {""id"": ""021"", ""role"": ""Agent"", ""touchpoint"": ""021""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2053, ""duration"": 3673, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5726, ""duration"": 15235, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5762, ""duration"": 15199, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 20961, ""duration"": 11151, ""properties"": null}], ""offset"": 2053, ""duration"": 30059, ""endReason"": ""Released""}]"
1765,"Aug 9, 2018, 13:12","58,571","[{""guid"": ""01651ed1-1323-8782-e185-6a926660ad4a"", ""party"": {""id"": ""004"", ""role"": ""Agent"", ""touchpoint"": ""004""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2150, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2150, ""duration"": 44280, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7721, ""duration"": 38709, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 46430, ""duration"": 6519, ""properties"": null}], ""offset"": 0, ""duration"": 52949, ""endReason"": ""Released""}, {""guid"": ""01651ed1-1d3b-4d61-a9e6-fae6b5540f13"", ""party"": {""id"": ""021"", ""role"": ""Agent"", ""touchpoint"": ""021""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2198, ""duration"": 5478, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7676, ""duration"": 38910, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7721, ""duration"": 38865, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 46586, ""duration"": 11985, ""properties"": null}], ""offset"": 2198, ""duration"": 56373, ""endReason"": ""Released""}]"
1766,"Aug 8, 2018, 13:08","192,183","[{""guid"": ""016519a7-2cea-8f4e-4182-0e9f6d114b1b"", ""party"": {""id"": ""012"", ""role"": ""Agent"", ""touchpoint"": ""011""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1991, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1991, ""duration"": 9282, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6951, ""duration"": 4322, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11273, ""duration"": 64672, ""properties"": null}], ""offset"": 0, ""duration"": 75945, ""endReason"": ""Released""}, {""guid"": ""016519a7-360a-4c60-a19b-3ccebcbd372a"", ""party"": {""id"": ""007"", ""role"": ""Agent"", ""touchpoint"": ""007""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2015, ""duration"": 4905, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6920, ""duration"": 4203, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6951, ""duration"": 4172, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11123, ""duration"": 181060, ""properties"": null}], ""offset"": 2015, ""duration"": 190168, ""endReason"": ""Released""}]"
1767,"Aug 7, 2018, 10:35","191,784","[{""guid"": ""016513f5-2413-44b7-5ada-ad791b9ab11d"", ""party"": {""id"": ""012"", ""role"": ""Agent"", ""touchpoint"": ""011""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1963, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1963, ""duration"": 9687, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5165, ""duration"": 6485, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11650, ""duration"": 5364, ""properties"": null}], ""offset"": 0, ""duration"": 17014, ""endReason"": ""Released""}, {""guid"": ""016513f5-2d18-416f-a832-5b8dbe457f68"", ""party"": {""id"": ""005"", ""role"": ""Agent"", ""touchpoint"": ""005""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1993, ""duration"": 3136, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5129, ""duration"": 6379, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5165, ""duration"": 6343, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11508, ""duration"": 180276, ""properties"": null}], ""offset"": 1993, ""duration"": 189791, ""endReason"": ""Released""}]"
1768,"Aug 6, 2018, 15:14","204,951","[{""guid"": ""01650fce-191e-dc1e-e2d7-c53942bd9eeb"", ""party"": {""id"": ""017"", ""role"": ""Agent"", ""touchpoint"": ""017""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2056, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2056, ""duration"": 21584, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7326, ""duration"": 16314, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 23640, ""duration"": 14555, ""properties"": null}], ""offset"": 0, ""duration"": 38195, ""endReason"": ""Released""}, {""guid"": ""01650fce-22a9-4354-b885-bfc9048ec4ec"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2094, ""duration"": 5184, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7278, ""duration"": 16211, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7326, ""duration"": 16163, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 23489, ""duration"": 181462, ""properties"": null}], ""offset"": 2094, ""duration"": 202857, ""endReason"": ""Released""}]"
1769,"Aug 6, 2018, 15:13","65,587","[{""guid"": ""01650fcc-d9b0-76e4-1244-e89db145d76c"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1966, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1966, ""duration"": 34903, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11071, ""duration"": 25798, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 36869, ""duration"": 28718, ""properties"": null}], ""offset"": 0, ""duration"": 65587, ""endReason"": ""Released""}, {""guid"": ""01650fcc-e2bd-49aa-846d-38260e54d669"", ""party"": {""id"": ""017"", ""role"": ""Agent"", ""touchpoint"": ""017""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2000, ""duration"": 9035, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 11035, ""duration"": 25978, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11071, ""duration"": 25942, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 37013, ""duration"": 11443, ""properties"": null}], ""offset"": 2000, ""duration"": 46456, ""endReason"": ""Released""}]"
1770,"Aug 3, 2018, 14:34","35,409","[{""guid"": ""01650036-614a-e737-a610-234dacd0c202"", ""party"": {""id"": ""005"", ""role"": ""Agent"", ""touchpoint"": ""005""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1985, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1985, ""duration"": 15790, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6720, ""duration"": 11055, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17775, ""duration"": 17634, ""properties"": null}], ""offset"": 0, ""duration"": 35409, ""endReason"": ""Released""}, {""guid"": ""01650036-6a6a-4fa9-ab2b-355785628568"", ""party"": {""id"": ""018"", ""role"": ""Agent"", ""touchpoint"": ""018""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2021, ""duration"": 4670, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6691, ""duration"": 11226, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6720, ""duration"": 11197, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17917, ""duration"": 3050, ""properties"": null}], ""offset"": 2021, ""duration"": 18946, ""endReason"": ""Released""}]"
1771,"Jul 31, 2018, 16:01","191,664","[{""guid"": ""0164f112-c194-684e-0b5d-ae1d99f7c10e"", ""party"": {""id"": ""007"", ""role"": ""Agent"", ""touchpoint"": ""007""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2024, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2024, ""duration"": 8827, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5920, ""duration"": 4931, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 10851, ""duration"": 2245, ""properties"": null}], ""offset"": 0, ""duration"": 13096, ""endReason"": ""Released""}, {""guid"": ""0164f112-cab0-4777-8788-c833f39158ce"", ""party"": {""id"": ""005"", ""role"": ""Agent"", ""touchpoint"": ""005""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2060, ""duration"": 3846, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5906, ""duration"": 5095, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5920, ""duration"": 5081, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11001, ""duration"": 180663, ""properties"": null}], ""offset"": 2060, ""duration"": 189604, ""endReason"": ""Released""}]"
1772,"Jul 31, 2018, 16:00","36,948","[{""guid"": ""0164f112-0a9f-7479-b27f-c13591ab3623"", ""party"": {""id"": ""007"", ""role"": ""Agent"", ""touchpoint"": ""007""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1946, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1946, ""duration"": 11086, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13032, ""duration"": 14253, ""properties"": null}], ""offset"": 0, ""duration"": 27285, ""endReason"": ""Released""}, {""guid"": ""0164f112-13be-45de-94c7-4af7a42a237b"", ""party"": {""id"": ""005"", ""role"": ""Agent"", ""touchpoint"": ""005""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1989, ""duration"": 11121, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13110, ""duration"": 23838, ""properties"": null}], ""offset"": 1989, ""duration"": 34959, ""endReason"": ""Released""}]"
1773,"Jul 31, 2018, 15:54","24,006","[{""guid"": ""0164f10c-17ff-a84a-c63e-34d216ff3135"", ""party"": {""id"": ""007"", ""role"": ""Agent"", ""touchpoint"": ""007""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2311, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2311, ""duration"": 9460, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7788, ""duration"": 3983, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11771, ""duration"": 12235, ""properties"": null}], ""offset"": 0, ""duration"": 24006, ""endReason"": ""Released""}, {""guid"": ""0164f10c-225a-4dcc-b048-db4a5fbc97d3"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2350, ""duration"": 5411, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7761, ""duration"": 3868, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7788, ""duration"": 3841, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11629, ""duration"": 6246, ""properties"": null}], ""offset"": 2350, ""duration"": 15525, ""endReason"": ""Released""}]"
1774,"Jul 31, 2018, 15:53","50,578","[{""guid"": ""0164f10b-9866-5a1c-4455-783af01b8c80"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2101, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2101, ""duration"": 9710, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5363, ""duration"": 6448, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11811, ""duration"": 38767, ""properties"": null}], ""offset"": 0, ""duration"": 50578, ""endReason"": ""Released""}, {""guid"": ""0164f10b-a1cb-4ec3-856c-2fbd3c7760db"", ""party"": {""id"": ""007"", ""role"": ""Agent"", ""touchpoint"": ""007""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2133, ""duration"": 3198, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5331, ""duration"": 6322, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5363, ""duration"": 6290, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11653, ""duration"": 10884, ""properties"": null}], ""offset"": 2133, ""duration"": 20404, ""endReason"": ""Released""}]"
1775,"Jul 30, 2018, 08:16","195,180","[{""guid"": ""0164ea43-04c5-560a-32d1-bc399e9d244c"", ""party"": {""id"": ""009"", ""role"": ""Agent"", ""touchpoint"": ""009""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2486, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2486, ""duration"": 11520, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6670, ""duration"": 7336, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 14006, ""duration"": 181174, ""properties"": null}], ""offset"": 0, ""duration"": 195180, ""endReason"": ""Released""}, {""guid"": ""0164ea43-0f9d-4446-a433-4ddf141432c3"", ""party"": {""id"": ""007"", ""role"": ""Agent"", ""touchpoint"": ""007""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2530, ""duration"": 4114, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6644, ""duration"": 7221, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6670, ""duration"": 7195, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13865, ""duration"": 83799, ""properties"": null}], ""offset"": 2530, ""duration"": 95134, ""endReason"": ""Released""}]"
1776,"Jul 27, 2018, 14:33","205,518","[{""guid"": ""0164dc28-4adc-15b5-43b1-a1aa9cf6e1a2"", ""party"": {""id"": ""012"", ""role"": ""Agent"", ""touchpoint"": ""011""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2003, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2003, ""duration"": 22880, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10282, ""duration"": 14601, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 24883, ""duration"": 6776, ""properties"": null}], ""offset"": 0, ""duration"": 31659, ""endReason"": ""Released""}, {""guid"": ""0164dc28-5401-4e0a-af2f-129e4c37e40a"", ""party"": {""id"": ""016"", ""role"": ""Agent"", ""touchpoint"": ""016""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2036, ""duration"": 8211, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 10247, ""duration"": 14787, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10282, ""duration"": 14752, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 25034, ""duration"": 180484, ""properties"": null}], ""offset"": 2036, ""duration"": 203482, ""endReason"": ""Released""}]"
1777,"Jul 25, 2018, 16:04","1,904,646","[{""guid"": ""0164d22f-9d0a-6fd0-faee-7402724dde11"", ""party"": {""id"": ""019"", ""role"": ""Agent"", ""touchpoint"": ""019""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 3042, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 3042, ""duration"": 1721425, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8277, ""duration"": 1716190, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 1724467, ""duration"": 4236, ""properties"": null}], ""offset"": 0, ""duration"": 1728703, ""endReason"": ""Released""}, {""guid"": ""0164d22f-aa44-40f2-8a07-637c548af497"", ""party"": {""id"": ""007"", ""role"": ""Agent"", ""touchpoint"": ""007""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 3090, ""duration"": 5152, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8242, ""duration"": 1716074, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8277, ""duration"": 1716039, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 1724316, ""duration"": 180330, ""properties"": null}], ""offset"": 3090, ""duration"": 1901556, ""endReason"": ""Released""}]"
1778,"Jul 25, 2018, 15:45","1,685,602","[{""guid"": ""0164d21d-f18b-629a-06fd-67fdb4b47451"", ""party"": {""id"": ""005"", ""role"": ""Agent"", ""touchpoint"": ""005""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1979, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1979, ""duration"": 1503272, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11068, ""duration"": 1494183, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 1505251, ""duration"": 6150, ""properties"": null}], ""offset"": 0, ""duration"": 1511401, ""endReason"": ""Released""}, {""guid"": ""0164d21d-faad-4512-9c41-c64949667694"", ""party"": {""id"": ""018"", ""role"": ""Agent"", ""touchpoint"": ""018""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2016, ""duration"": 9011, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 11027, ""duration"": 1494074, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11068, ""duration"": 1494033, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 1505101, ""duration"": 180501, ""properties"": null}], ""offset"": 2016, ""duration"": 1683586, ""endReason"": ""Released""}]"
1779,"Jul 25, 2018, 13:58","2,261,227","[{""guid"": ""0164d1bc-509e-4781-736a-9e4581c42ef3"", ""party"": {""id"": ""007"", ""role"": ""Agent"", ""touchpoint"": ""007""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2007, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2007, ""duration"": 2078035, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8786, ""duration"": 2071256, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 2080042, ""duration"": 181185, ""properties"": null}], ""offset"": 0, ""duration"": 2261227, ""endReason"": ""Released""}, {""guid"": ""0164d1bc-59f4-4b9b-9f64-3623489622ad"", ""party"": {""id"": ""019"", ""role"": ""Agent"", ""touchpoint"": ""019""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2038, ""duration"": 6704, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8742, ""duration"": 2071152, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8786, ""duration"": 2071108, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 2079894, ""duration"": 44273, ""properties"": null}], ""offset"": 2038, ""duration"": 2122129, ""endReason"": ""Released""}]"
1780,"Jul 23, 2018, 16:44","193,930","[{""guid"": ""0164c807-0407-8ed6-e764-73a00ef07355"", ""party"": {""id"": ""012"", ""role"": ""Agent"", ""touchpoint"": ""011""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2053, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2053, ""duration"": 11311, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6064, ""duration"": 7300, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13364, ""duration"": 9065, ""properties"": null}], ""offset"": 0, ""duration"": 22429, ""endReason"": ""Released""}, {""guid"": ""0164c807-0d74-4e91-9df6-309145e874b8"", ""party"": {""id"": ""016"", ""role"": ""Agent"", ""touchpoint"": ""016""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2090, ""duration"": 3962, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6052, ""duration"": 7171, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6064, ""duration"": 7159, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13223, ""duration"": 180707, ""properties"": null}], ""offset"": 2090, ""duration"": 191840, ""endReason"": ""Released""}]"
1781,"Jul 23, 2018, 16:42","70,258","[{""guid"": ""0164c805-b5a8-b8d3-0efb-3ba02f5fb148"", ""party"": {""id"": ""012"", ""role"": ""Agent"", ""touchpoint"": ""011""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2109, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2109, ""duration"": 27158, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9944, ""duration"": 19323, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 29267, ""duration"": 4501, ""properties"": null}], ""offset"": 0, ""duration"": 33768, ""endReason"": ""Released""}, {""guid"": ""0164c805-bf14-4ce2-b8bb-568f89869cfb"", ""party"": {""id"": ""016"", ""role"": ""Agent"", ""touchpoint"": ""016""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2147, ""duration"": 7763, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 9910, ""duration"": 19207, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9944, ""duration"": 19173, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 29117, ""duration"": 41141, ""properties"": null}], ""offset"": 2147, ""duration"": 68111, ""endReason"": ""Released""}]"
